Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Jack Doyle,IND,TE,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,26.0,245.0,9.42,2.0,1.0,1.0,2.0,0.0,0.0,60.5,2018
Rhett Ellison,NYG,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,272.0,10.88,1.0,0.0,0.0,1.0,1.0,0.0,60.2,2018
Pierre Garcon,SFO,WR,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,24.0,286.0,11.92,1.0,0.0,0.0,1.0,0.0,0.0,58.6,2018
Isaiah McKenzie,2TM,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,6.6,2.0,30.0,18.0,179.0,9.94,0.0,2.0,1.0,2.0,0.0,0.0,52.5,2018
Malcolm Brown,LAR,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,4.93,0.0,7.0,5.0,52.0,10.4,1.0,0.0,0.0,1.0,1.0,0.0,39.4,2018
Jason Croom,BUF,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,22.0,259.0,11.77,1.0,2.0,2.0,2.0,0.0,0.0,55.9,2018
Demetrius Harris,KAN,TE,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,12.0,164.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,46.4,2018
Ed Dickson,SEA,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,13.0,12.0,143.0,11.92,3.0,0.0,0.0,3.0,0.0,0.0,45.2,2018
Blaine Gabbert,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2018
Keith Kirkwood,NOR,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,209.0,16.08,2.0,0.0,0.0,2.0,0.0,0.0,45.9,2018
Raheem Mostert,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,261.0,7.68,1.0,7.0,6.0,25.0,4.17,0.0,1.0,1.0,1.0,0.0,0.0,38.6,2018
Torrey Smith,CAR,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,190.0,11.18,2.0,0.0,0.0,2.0,1.0,0.0,50.0,2018
Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,54.3,2018
Ryan Switzer,PIT,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,44.0,36.0,253.0,7.03,1.0,2.0,0.0,1.0,0.0,0.0,69.4,2018
Tavon Austin,DAL,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,13.0,8.0,140.0,17.5,2.0,0.0,0.0,2.0,0.0,0.0,39.5,2018
Trenton Cannon,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,2.97,1.0,25.0,17.0,144.0,8.47,0.0,0.0,0.0,1.0,0.0,0.0,48.7,2018
Levine Toilolo,DET,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,21.0,263.0,12.52,1.0,0.0,0.0,1.0,0.0,0.0,53.3,2018
Jeff Wilson,SFO,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,266.0,4.03,0.0,15.0,12.0,98.0,8.17,0.0,3.0,2.0,0.0,0.0,0.0,44.4,2018
James Develin,NWE,TE,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,4.0,17.0,12.0,61.0,5.08,0.0,0.0,0.0,4.0,0.0,0.0,42.9,2018
Wayne Gallman,NYG,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,176.0,3.45,1.0,22.0,14.0,89.0,6.36,0.0,2.0,1.0,1.0,0.0,0.0,44.5,2018
Ryan Griffin,HOU,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,54.5,2018
Maurice Harris,WAS,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,47.0,28.0,304.0,10.86,0.0,1.0,0.0,0.0,0.0,0.0,59.4,2018
Taysom Hill,NOR,TE,28.0,16.0,4.0,3.0,7.0,64.0,0.0,1.0,37.0,196.0,5.3,2.0,7.0,3.0,4.0,1.33,0.0,1.0,1.0,2.0,0.0,0.0,33.6,2018
T.J. Jones,DET,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,19.0,190.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,2018
Matt LaCosse,DEN,TE,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,24.0,250.0,10.42,1.0,0.0,0.0,1.0,0.0,0.0,55.0,2018
Russell Shepard,NYG,WR,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,10.0,188.0,18.8,2.0,0.0,0.0,2.0,0.0,0.0,40.8,2018
Chase Daniel,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,3.0,2.0,13.0,3.0,0.23,0.0,1.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,30.7,2018
Darren Fells,CLE,TE,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,11.0,117.0,10.64,3.0,0.0,0.0,3.0,0.0,0.0,40.7,2018
Geoff Swaim,DAL,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,26.0,242.0,9.31,1.0,0.0,0.0,1.0,0.0,0.0,56.2,2018
Trent Taylor,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,26.0,215.0,8.27,1.0,1.0,0.0,1.0,1.0,0.0,55.5,2018
Kalen Ballage,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,5.31,1.0,11.0,9.0,56.0,6.22,0.0,1.0,1.0,1.0,0.0,0.0,37.7,2018
Travis Benjamin,LAC,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,24.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,40.7,2018
Bruce Ellington,2TM,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,31.0,224.0,7.23,1.0,1.0,0.0,1.0,0.0,0.0,59.6,2018
Anthony Firkser,TEN,FB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,19.0,225.0,11.84,1.0,0.0,0.0,1.0,0.0,0.0,47.5,2018
Luke Stocker,TEN,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,165.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,43.5,2018
Will Dissly,SEA,TE,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,156.0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,35.6,2018
Marcus Murphy,BUF,RB,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,250.0,4.81,0.0,19.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,0.0,0.0,38.6,2018
Michael Roberts,DET,TE,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,100.0,11.11,3.0,0.0,0.0,3.0,0.0,0.0,37.0,2018
James Washington,PIT,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,16.0,217.0,13.56,1.0,0.0,0.0,1.0,0.0,0.0,43.7,2018
Kyle Allen,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,2.0,0.0,5.0,19.0,3.8,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,26.5,2018
Martavis Bryant,OAK,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,27.0,19.0,266.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,45.9,2018
Virgil Green,LAC,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,46.0,2018
Colt McCoy,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,3.0,10.0,63.0,6.3,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,27.2,2018
Chris Moore,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,25.0,19.0,196.0,10.32,1.0,0.0,0.0,1.0,0.0,0.0,46.3,2018
Trent Sherfield,ARI,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,46.0,2018
Erik Swoope,IND,TE,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,87.0,10.88,3.0,0.0,0.0,3.0,0.0,0.0,34.7,2018
Brandon Bolden,MIA,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,11.38,2.0,3.0,3.0,13.0,4.33,1.0,1.0,1.0,3.0,0.0,0.0,29.4,2018
Bennie Fowler,NYG,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,16.0,199.0,12.44,1.0,1.0,0.0,1.0,0.0,0.0,41.9,2018
Brandon LaFell,OAK,WR,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,135.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,37.5,2018
Andre Roberts,NYJ,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,17.0,10.0,79.0,7.9,1.0,3.0,1.0,3.0,0.0,0.0,35.9,2018
Mo Alie-Cox,IND,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,133.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,32.3,2018
Justin Hardy,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,133.0,9.5,2.0,1.0,0.0,2.0,0.0,0.0,39.3,2018
Josh Hill,NOR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,16.0,185.0,11.56,1.0,0.0,0.0,1.0,0.0,0.0,40.5,2018
Cody Latimer,NYG,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,190.0,17.27,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2018
Lee Smith,OAK,TE,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,73.0,7.3,3.0,0.0,0.0,3.0,0.0,0.0,35.3,2018
Rod Smith,DAL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,2.89,1.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,1.0,0.0,0.0,33.7,2018
Cody Core,CIN,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,13.0,160.0,12.31,1.0,0.0,0.0,1.0,1.0,0.0,37.0,2018
Tyler Eifert,CIN,TE,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,179.0,11.93,1.0,0.0,0.0,1.0,0.0,0.0,38.9,2018
Chad Williams,ARI,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,46.0,17.0,171.0,10.06,1.0,0.0,0.0,1.0,0.0,0.0,41.0,2018
Jordan Akins,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,39.5,2018
Richie James,SFO,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,130.0,14.44,1.0,2.0,1.0,2.0,0.0,0.0,32.0,2018
Lance Kendricks,GNB,TE,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,170.0,8.95,1.0,0.0,0.0,1.0,0.0,0.0,42.0,2018
Austin Carr,NOR,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,97.0,10.78,2.0,0.0,0.0,2.0,0.0,0.0,30.7,2018
Hayden Hurst,BAL,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1.0,0.0,0.0,35.3,2018
Dan Arnold,NOR,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,150.0,12.5,1.0,1.0,0.0,1.0,0.0,0.0,33.0,2018
Marcell Ateman,OAK,WR,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,15.0,154.0,10.27,1.0,0.0,0.0,1.0,0.0,0.0,36.4,2018
Nick Boyle,BAL,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,44.3,2018
Garrett Celek,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,90.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,2018
Marvin Hall,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,149.0,14.9,1.0,0.0,0.0,1.0,0.0,0.0,30.9,2018
Josh McCown,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2018
James O'Shaughnessy,JAX,TE,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,214.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,45.4,2018
Maxx Williams,BAL,TE,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,17.0,16.0,143.0,8.94,1.0,0.0,0.0,1.0,0.0,0.0,37.1,2018
Josh Bellamy,CHI,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,117.0,8.36,1.0,0.0,0.0,1.0,1.0,0.0,33.7,2018
DeAndre Carter,2TM,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,25.0,22.0,216.0,9.82,0.0,5.0,1.0,0.0,0.0,0.0,42.3,2018
Brandon Marshall,SEA,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1.0,0.0,0.0,30.6,2018
Michael Floyd,WAS,WR,29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,10.0,100.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,2018
Mike Gesicki,MIA,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0.0,0.0,0.0,40.2,2018
Andy Janovich,DEN,FB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,10.0,8.0,112.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,25.7,2018
Zach Line,NOR,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,4.56,0.0,10.0,5.0,14.0,2.8,2.0,0.0,0.0,2.0,0.0,0.0,22.5,2018
Matt Barkley,BUF,QB,28.0,1.0,1.0,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2018
Leonte Carroo,MIA,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,4.0,2.0,94.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,18.8,2018
Alex Erickson,CIN,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,29.0,20.0,167.0,8.35,0.0,1.0,1.0,0.0,0.0,0.0,36.9,2018
Darius Jennings,TEN,WR,26.0,16.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,101.0,9.18,0.0,0.0,0.0,1.0,0.0,0.0,28.1,2018
Jordan Leggett,NYJ,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,31.4,2018
Charles Clay,BUF,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0.0,0.0,0.0,37.4,2018
Andre Holmes,2TM,WR,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,162.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,29.2,2018
Marcus Johnson,IND,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,8.0,6.0,102.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,2018
Jake Kumerow,GNB,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,24.3,2018
MyCole Pruitt,TEN,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,102.0,11.33,1.0,0.0,0.0,1.0,0.0,0.0,25.2,2018
Anthony Sherman,KAN,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,8.0,96.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,23.8,2018
Deonte Thompson,2TM,WR,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,33.1,2018
DJ Chark,JAX,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0.0,0.0,0.0,29.4,2018
Brian Hill,ATL,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,157.0,7.85,0.0,2.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,15.6,2018
Cameron Meredith,NOR,WR,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,114.0,12.67,1.0,1.0,1.0,1.0,0.0,0.0,24.4,2018
Taquan Mizzell,CHI,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,10.0,8.0,78.0,9.75,1.0,0.0,0.0,1.0,0.0,0.0,23.4,2018
Nick O'Leary,MIA,TE,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,86.0,10.75,1.0,0.0,0.0,1.0,0.0,0.0,22.6,2018
Logan Paulsen,ATL,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,91.0,10.11,1.0,0.0,0.0,1.0,0.0,0.0,24.1,2018
Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,90.0,8.18,1.0,0.0,0.0,1.0,0.0,0.0,26.0,2018
Scott Simonson,NYG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,86.0,9.56,1.0,0.0,0.0,1.0,0.0,0.0,23.6,2018
Vyncint Smith,HOU,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,91.0,18.2,1.0,0.0,0.0,1.0,0.0,0.0,20.1,2018
Dwayne Washington,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,154.0,5.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2018
Alex Armah,CAR,FB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2018
Cameron Artis-Payne,CAR,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,17.4,2018
Deontay Burnett,NYJ,WR,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,143.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,24.3,2018
Taylor Heinicke,CAR,QB,25.0,6.0,1.0,35.0,57.0,320.0,1.0,3.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,13.9,2018
Andy Jones,DET,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,80.0,7.27,1.0,0.0,0.0,1.0,0.0,0.0,25.0,2018
Ronald Jones II,TAM,RB,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.91,1.0,9.0,7.0,33.0,4.71,0.0,0.0,0.0,1.0,0.0,0.0,20.7,2018
Trey Quinn,WAS,WR,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,75.0,8.33,1.0,0.0,0.0,1.0,0.0,0.0,22.5,2018
Damion Ratley,CLE,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,144.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,27.4,2018
Robert Tonyan,GNB,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,77.0,19.25,1.0,0.0,0.0,1.0,0.0,0.0,17.7,2018
Sam Bradford,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,12.7,2018
Derek Carrier,OAK,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,19.7,2018
Seth Devalve,CLE,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,74.0,14.8,1.0,0.0,0.0,1.0,0.0,0.0,18.4,2018
Nathan Peterman,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,12.8,2018
Brandon Powell,DET,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,24.3,2018
Adam Shaheen,CHI,FB,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,48.0,9.6,1.0,0.0,0.0,1.0,1.0,0.0,17.8,2018
Darrel Williams,KAN,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.38,0.0,3.0,3.0,27.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,16.1,2018
Brice Butler,2TM,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,60.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,2018
Stevan Ridley,PIT,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,14.8,2018
Dalton Schultz,DAL,TE,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,23.6,2018
A.J. Derby,MIA,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,48.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,13.8,2018
Mike Glennon,ARI,QB,29.0,2.0,0.0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2018
Corey Grant,JAX,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.08,0.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2018
Dwayne Harris,OAK,WR,31.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,6.0,6.0,40.0,6.67,0.0,2.0,0.0,1.0,0.0,0.0,17.2,2018
Tommylee Lewis,NOR,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,60.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,2018
Chris Manhertz,CAR,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,52.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,13.2,2018
Keith Ford,BUF,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2018
