Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
BLAKE BELL,KAN,TE,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,14.7,397,26,37.81,0.0,,,0.0,,10.68,0.712,1.335,0.03702770780856423,,2019
DEVONTAE BOOKER,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,12.6,26,1,2.56,0.0,,,0.9,0.45,8.280000000000001,0.9200000000000002,1.3800000000000001,0.4846153846153846,,2019
TRA CARSON,2TM,RB,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,4.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.6,24,8,2.23,0.0,,,4.800000000000001,0.2666666666666667,4.72,1.18,1.18,0.44166666666666665,,2019
CETHAN CARTER,CIN,TE,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,9.3,96,6,8.72,0.0,,,0.0,,8.52,2.84,4.26,0.096875,,2019
TROYMAINE POPE,LAC,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,3.0,2.0,14.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,9.4,29,2,2.74,0.0,,,2.0,0.2,8.56,2.8533333333333335,4.28,0.3241379310344828,,2019
RILEY RIDLEY,CHI,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,12.9,108,21,10.1,0.0,,,0.0,,8.76,1.2514285714285713,1.46,0.11944444444444445,,2019
DURHAM SMYTHE,MIA,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,65.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,13.5,482,30,44.67,0.0,,,0.0,,9.6,0.6857142857142857,1.3714285714285714,0.028008298755186723,,2019
SPENCER WARE,KAN,RB,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,3.0,0.0,7.0,5.0,22.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,12.3,81,27,7.71,0.0,,,5.1000000000000005,0.30000000000000004,5.88,0.84,1.176,0.15185185185185185,,2019
DWAYNE WASHINGTON,NOR,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,7.5,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,18,1,1.69,0.0,,,6.0,0.75,1.24,1.24,1.24,0.4222222222222222,,2019
MATT BARKLEY,BUF,QB,29.0,2.0,0.0,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,6.0,78,39,7.3,8.36,0.3096296296296296,0.16392156862745097,-0.4,-0.2,0.0,,,0.07692307692307693,55.61274509803922,2019
TYLER CONKLIN,MIN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,58.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,13.8,274,18,26.76,0.0,,,0.0,,10.32,1.032,1.29,0.050364963503649635,,2019
BRETT HUNDLEY,ARI,QB,26.0,3.0,0.0,5.0,11.0,49.0,0.0,0.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.1,40,13,3.82,1.96,0.392,0.1781818181818182,4.1000000000000005,0.5857142857142857,0.0,,,0.1525,79.81060606060608,2019
TEVIN JONES,PIT,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,61.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,10.1,145,29,14.53,0.0,,,0.0,,6.4399999999999995,0.6439999999999999,1.6099999999999999,0.0696551724137931,,2019
CHRIS LACY,DET,WR,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,128,18,11.86,0.0,,,0.0,,5.4,0.54,1.8,0.0703125,,2019
ANDRE PATTON,LAC,WR,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,11.6,506,38,47.74,0.0,,,0.0,,8.24,0.4847058823529412,1.3733333333333333,0.02292490118577075,,2019
TYROD TAYLOR,LAC,QB,30.0,8.0,0.0,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.7,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31,3,2.92,5.32,1.33,0.8866666666666667,0.7000000000000001,0.07,0.0,0.0,,0.1935483870967742,120.27777777777777,2019
CLIVE WALFORD,MIA,TE,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,8.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,10.1,114,16,10.57,0.0,,,0.4,,6.28,0.785,1.57,0.08859649122807017,,2019
DEONTAY BURNETT,PHI,WR,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,15,15,1.29,0.0,,,0.0,,3.92,0.98,1.96,0.4533333333333333,,2019
MIKE DAVIS,2TM,WR,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.08,0.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,11.9,71,5,6.64,0.0,,,2.7,0.2076923076923077,7.88,0.985,1.1257142857142857,0.1676056338028169,,2019
JON HILLIMAN,NYG,RB,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,91.0,3.03,0.0,4.0,3.0,1.0,0.33,0.0,2.0,2.0,0.0,0.0,0.0,8.2,102,34,9.57,0.0,,,9.1,0.30333333333333334,3.04,0.76,1.0133333333333334,0.08039215686274509,,2019
ALEXANDER HOLLINS,MIN,WR,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,71,14,6.93,0.0,,,0.0,,3.84,0.96,1.92,0.09295774647887324,,2019
TAIWAN JONES,HOU,RB,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,14,1,1.31,0.0,,,4.0,0.4444444444444444,1.3599999999999999,1.3599999999999999,1.3599999999999999,0.42142857142857143,,2019
DEVINE OZIGBO,JAX,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29,2,2.66,0.0,,,2.7,0.30000000000000004,3.92,0.784,1.3066666666666666,0.27586206896551724,,2019
ELIJHAA PENNY,NYG,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,2.6,0.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,127,7,11.91,0.0,,,3.9000000000000004,0.26,2.36,0.59,1.18,0.05354330708661417,,2019
LUKE STOCKER,ATL,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,53.0,6.63,0.0,1.0,0.0,0.0,0.0,0.0,13.3,436,29,37.33,0.0,,,0.0,,10.120000000000001,0.722857142857143,1.2650000000000001,0.030504587155963304,,2019
TREVON WESCO,NYJ,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.9,214,13,20.98,0.0,,,0.2,0.2,3.88,1.2933333333333332,1.94,0.03224299065420561,,2019
DEANDREW WHITE,CAR,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,9.1,59,5,5.3,0.0,,,0.0,,6.04,0.6711111111111111,1.51,0.1542372881355932,,2019
CEDRICK WILSON,DAL,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,75,12,6.69,0.0,,,0.0,,6.84,0.855,1.3679999999999999,0.128,,2019
DEON YELDER,KAN,TE,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47,5,4.48,0.0,,,0.0,,5.0,1.25,1.6666666666666667,0.1702127659574468,,2019
CJ ANDERSON,DET,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.3,36,18,3.34,0.0,,,4.3,0.26875,0.0,,,0.11944444444444444,,2019
GEREMY DAVIS,LAC,WR,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,6.8,83,11,7.83,0.0,,,0.0,,4.52,1.5066666666666666,1.5066666666666666,0.0819277108433735,,2019
MIKE GLENNON,OAK,QB,30.0,2.0,0.0,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,4.2,23,11,2.25,6.24,1.04,0.624,0.0,0.0,0.0,,,0.1826086956521739,113.75,2019
COLT MCCOY,WAS,QB,33.0,1.0,1.0,18.0,27.0,122.0,0.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,4.3,56,56,5.96,2.88,0.16,0.10666666666666666,1.4000000000000001,0.7000000000000001,0.0,,,0.07678571428571428,65.26234567901236,2019
STEVEN MITCHELL,HOU,WR,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,79,26,7.39,0.0,,,0.0,,3.48,0.58,1.74,0.07215189873417721,,2019
JASON MOORE,LAC,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,43.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,75,7,7.08,0.0,,,0.0,,3.7199999999999998,0.744,1.8599999999999999,0.08399999999999999,,2019
PAUL PERKINS,DET,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,2.42,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,24,6,2.22,0.0,,,2.9000000000000004,0.2416666666666667,1.3599999999999999,1.3599999999999999,1.3599999999999999,0.19999999999999998,,2019
JAY AJAYI,PHI,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,7,1.8,0.0,,,3.0,0.3,0.0,0.0,,0.14285714285714285,,2019
TRAVIS BENJAMIN,LAC,WR,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,189,37,17.83,0.0,,,0.0,,7.2,0.45,1.2,0.047619047619047616,,2019
CJ BOARD,JAX,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,36,9,3.3,0.0,,,0.0,,3.24,0.81,1.62,0.14166666666666666,,2019
PHARAOH BROWN,CLE,TE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,174,19,16.67,0.0,,,0.0,,3.08,1.0266666666666666,1.54,0.027011494252873563,,2019
CODY CORE,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,5.8,64,4,6.0,0.0,,,0.0,,4.12,0.8240000000000001,1.3733333333333333,0.090625,,2019
DALYN DAWKINS,TEN,RB,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.6,19,9,1.92,0.0,,,2.6,0.23636363636363636,0.0,0.0,,0.1368421052631579,,2019
DEVIN FUNCHESS,IND,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36,36,3.34,0.0,,,0.0,,4.28,0.8560000000000001,1.4266666666666667,0.17222222222222222,,2019
TANNER HUDSON,TAM,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,103,11,9.05,0.0,,,0.0,,3.04,0.608,1.52,0.04466019417475728,,2019
ISHMAEL HYMAN,TAM,WR,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,59,29,5.18,0.0,,,0.0,,3.3600000000000003,0.8400000000000001,1.6800000000000002,0.09152542372881356,,2019
JORDAN MATTHEWS,2TM,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,7.3,3,1,0.28,0.0,,,0.0,,5.32,0.44333333333333336,1.33,2.433333333333333,,2019
CODEY MCELROY,TAM,TE,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3,0.26,0.0,,,0.0,,2.2,2.2,2.2,1.3333333333333333,,2019
JOHNNY MUNDT,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,211,16,19.01,0.0,,,0.0,,5.04,0.72,1.26,0.031279620853080566,,2019
ANDRE ROBERTS,BUF,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,20.0,6.67,0.0,1.0,0.0,0.0,0.0,0.0,5.7,109,8,10.2,0.0,,,0.7000000000000001,0.7000000000000001,3.8,0.5428571428571428,1.2666666666666666,0.05229357798165138,,2019
DREW SAMPLE,CIN,TE,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108,12,9.81,0.0,,,0.0,,6.2,1.0333333333333334,1.24,0.07407407407407407,,2019
DA'MARI SCOTT,NYG,WR,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,51,10,4.78,0.0,,,0.5,0.5,2.88,0.96,1.44,0.09215686274509804,,2019
RUSSELL SHEPARD,NYG,WR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73,24,6.85,0.0,,,0.0,,4.0,0.5,1.3333333333333333,0.07534246575342465,,2019
CAM SIMS,WAS,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56,8,5.96,0.0,,,0.0,,3.08,1.0266666666666666,1.54,0.08392857142857144,,2019
RYAN SWITZER,PIT,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,27.0,3.38,0.0,1.0,0.0,0.0,0.0,0.0,10.7,81,9,8.12,0.0,,,0.0,,9.08,0.8254545454545454,1.135,0.13209876543209875,,2019
JOSH BELLAMY,NYJ,WR,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63,9,6.18,0.0,,,0.0,,2.8,0.9333333333333332,1.4,0.06349206349206349,,2019
FRED BROWN,DEN,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,4.1,100,7,9.84,0.0,,,0.0,,2.84,0.9466666666666667,1.42,0.040999999999999995,,2019
MICHAEL CRABTREE,ARI,WR,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,31,15,2.96,0.0,,,0.0,,4.88,0.976,1.22,0.2,,2019
RASHARD DAVIS,TEN,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1,1,0.1,0.0,,,0.0,,1.6400000000000001,1.6400000000000001,1.6400000000000001,2.6,,2019
ROBERT DAVIS,2TM,WR,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,33,5,3.51,0.0,,,0.0,,2.68,0.536,1.34,0.11212121212121212,,2019
ASHTON DULIN,IND,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,97,7,9.01,0.0,,,0.0,,2.68,1.34,1.34,0.03814432989690722,,2019
TYLER ERVIN,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,4.0,2.0,11.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,4.1,4,0,0.37,0.0,,,1.0,1.0,2.44,0.61,1.22,1.025,,2019
DARIUS JENNINGS,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50,6,5.05,0.0,,,0.0,,2.68,0.536,1.34,0.07400000000000001,,2019
MARQISE LEE,JAX,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,111,18,10.17,0.0,,,0.1,0.1,3.7199999999999998,0.9299999999999999,1.24,0.044144144144144144,,2019
DONTE MONCRIEF,2TM,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,110,13,11.02,0.0,,,0.0,,4.72,0.31466666666666665,1.18,0.05272727272727273,,2019
CHRIS MOORE,BAL,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,159,11,14.39,0.0,,,0.0,0.0,3.84,0.768,1.28,0.03207547169811321,,2019
STANLEY MORGAN,CIN,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,143,13,12.99,0.0,,,0.0,,3.7199999999999998,0.372,1.24,0.033566433566433566,,2019
JOSH OLIVER,JAX,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,117,29,10.72,0.0,,,0.0,,3.6,0.6,1.2,0.038461538461538464,,2019
SAMAJE PERINE,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6,0,0.56,0.0,,,1.6,0.32,0.0,,,0.26666666666666666,,2019
ERIC SAUBERT,CHI,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47,23,4.4,0.0,,,0.0,,2.84,0.9466666666666667,1.42,0.08723404255319148,,2019
DIONTAE SPENCER,DEN,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,8.0,6.0,31.0,5.17,0.0,3.0,1.0,0.0,0.0,0.0,7.7,70,4,6.89,0.0,,,0.6000000000000001,0.20000000000000004,7.24,0.905,1.2066666666666668,0.11,,2019
ZACH ZENNER,3TM,RB,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7,1,0.66,0.0,,,-0.2,-0.06666666666666667,2.76,0.9199999999999999,1.38,0.5285714285714286,,2019
JOSH ADAMS,NYJ,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12,4,1.18,0.0,,,1.2000000000000002,0.15000000000000002,0.0,,,0.09999999999999999,,2019
ANTONY AUCLAIR,TAM,TE,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,172,21,15.11,0.0,,,0.0,,1.44,0.48,1.44,0.012209302325581395,,2019
TONY BROOKS-JAMES,PIT,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,14,4,1.4,0.0,,,0.7000000000000001,0.08750000000000001,0.0,,,0.049999999999999996,,2019
AUSTIN CARR,NOR,WR,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,188,31,17.67,0.0,,,0.0,,1.3599999999999999,0.33999999999999997,1.3599999999999999,0.010106382978723403,,2019
SEAN CULKIN,LAC,TE,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,99,24,9.34,0.0,,,0.0,,1.48,0.74,1.48,0.022222222222222223,,2019
JOSH FERGUSON,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3,1,0.32,0.0,,,0.9,0.3,0.0,,,0.3,,2019
WILL GRIER,CAR,QB,24.0,2.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.3,87,43,7.82,1.120000000000001,0.040000000000000036,0.02153846153846156,2.2,0.31428571428571433,0.0,,,0.014942528735632184,48.10897435897436,2019
RYAN GRIFFIN,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,662,50,64.9,0.72,0.36,0.18,-0.1,-0.025,0.0,,,0.0009063444108761329,80.0,2019
RYAN GRIFFIN,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10,5,0.88,0.72,0.36,0.18,-0.1,-0.025,0.0,,,0.06,80.0,2019
DAMIEN HARRIS,NWE,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5,2,0.44,0.0,,,1.2000000000000002,0.30000000000000004,0.0,,,0.24,,2019
DWAYNE HARRIS,OAK,WR,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5,1,0.49,0.0,,,0.0,,1.28,1.28,1.28,0.33999999999999997,,2019
CHRIS HERNDON,NYJ,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18,18,1.76,0.0,,,0.0,,1.28,0.64,1.28,0.09444444444444444,,2019
CODY HOLLISTER,TEN,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6,1,0.61,0.0,,,0.0,,2.52,1.26,1.26,0.5499999999999999,,2019
CHARLES JONES,JAX,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27,6,2.47,0.0,,,0.0,,1.2,1.2,1.2,0.05555555555555555,,2019
JOHN KELLY,LAR,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3,0,0.27,0.0,,,0.9,0.3,0.0,,,0.3,,2019
BEN KOYACK,JAX,TE,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,260,23,23.83,0.0,,,0.0,,1.3599999999999999,0.4533333333333333,1.3599999999999999,0.007307692307692308,,2019
