Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
NICK BOYLE,BAL,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,44.3,652,40,56.6,1.1972972972972973,,,1.9260869565217391,0.06794478527607362,2018
GARRETT CELEK,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,90.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,276,18,29.2,3.25,,,5.2,0.09420289855072464,2018
MARVIN HALL,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,149.0,14.9,1.0,0.0,0.0,1.0,0.0,0.0,30.9,184,11,17.6,1.6263157894736842,15.45,,3.09,0.16793478260869565,2018
JOSH MCCOWN,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.8,192,48,17.5,,0.1890909090909091,0.3466666666666667,,0.10833333333333334,2018
JAMES O'SHAUGHNESSY,JAX,TE,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,214.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,45.4,531,37,43.1,1.194736842105263,,,1.8916666666666666,0.08549905838041431,2018
MAXX WILLIAMS,BAL,TE,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,17.0,16.0,143.0,8.94,1.0,0.0,0.0,1.0,0.0,0.0,37.1,375,28,29.1,2.182352941176471,12.366666666666667,,2.31875,0.09893333333333333,2018
JOSH BELLAMY,CHI,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,117.0,8.36,1.0,0.0,0.0,1.0,1.0,0.0,33.7,321,20,26.1,1.348,,,2.4071428571428575,0.10498442367601248,2018
DEANDRE CARTER,2TM,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,25.0,22.0,216.0,9.82,0.0,5.0,1.0,0.0,0.0,0.0,42.3,284,20,12.1,1.692,42.3,,1.9227272727272726,0.14894366197183098,2018
BRANDON MARSHALL,SEA,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1.0,0.0,0.0,30.6,190,27,25.6,1.3304347826086957,,,2.7818181818181817,0.16105263157894736,2018
MICHAEL FLOYD,WAS,WR,29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,10.0,100.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,345,26,21.5,1.1666666666666667,,,2.8,0.08115942028985507,2018
MIKE GESICKI,MIA,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0.0,0.0,0.0,40.2,399,24,44.9,1.25625,,,1.8272727272727274,0.10075187969924813,2018
MATT BARKLEY,BUF,QB,28.0,1.0,1.0,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.1,73,73,10.1,,0.684,1.1400000000000001,,0.23424657534246576,2018
LEONTE CARROO,MIA,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,4.0,2.0,94.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,18.8,41,4,5.9,4.7,18.8,,9.4,0.4585365853658537,2018
ALEX ERICKSON,CIN,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,29.0,20.0,167.0,8.35,0.0,1.0,1.0,0.0,0.0,0.0,36.9,362,22,33.2,1.2724137931034483,12.299999999999999,,1.845,0.10193370165745856,2018
DARIUS JENNINGS,TEN,WR,26.0,16.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,101.0,9.18,0.0,0.0,0.0,1.0,0.0,0.0,28.1,180,11,11.8,1.8733333333333335,28.1,28.1,2.5545454545454547,0.15611111111111112,2018
JORDAN LEGGETT,NYJ,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,31.4,326,21,30.9,1.3083333333333333,,,2.242857142857143,0.09631901840490797,2018
CHARLES CLAY,BUF,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0.0,0.0,0.0,37.4,504,38,48.2,1.0388888888888888,,,1.7809523809523808,0.0742063492063492,2018
ANDRE HOLMES,2TM,WR,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,162.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,29.2,310,20,38.9,1.2166666666666666,,,2.246153846153846,0.09419354838709677,2018
MARCUS JOHNSON,IND,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,8.0,6.0,102.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,95,19,12.3,2.75,22.0,,3.6666666666666665,0.23157894736842105,2018
JAKE KUMEROW,GNB,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,24.3,136,27,,2.209090909090909,,,3.0375,0.1786764705882353,2018
MYCOLE PRUITT,TEN,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,102.0,11.33,1.0,0.0,0.0,1.0,0.0,0.0,25.2,191,12,9.4,2.290909090909091,,,2.8,0.1319371727748691,2018
DEONTE THOMPSON,2TM,WR,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,33.1,251,19,26.0,1.1033333333333333,,,1.947058823529412,0.13187250996015937,2018
DJ CHARK,JAX,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0.0,0.0,0.0,29.4,291,26,37.5,0.91875,,,2.1,0.10103092783505155,2018
BRIAN HILL,ATL,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,157.0,7.85,0.0,2.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,15.6,66,7,0.8,7.8,0.78,,15.6,0.23636363636363636,2018
CAMERON MEREDITH,NOR,WR,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,114.0,12.67,1.0,1.0,1.0,1.0,0.0,0.0,24.4,126,21,17.0,2.44,,,2.711111111111111,0.19365079365079363,2018
TAQUAN MIZZELL,CHI,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,10.0,8.0,78.0,9.75,1.0,0.0,0.0,1.0,0.0,0.0,23.4,69,7,3.4,2.34,2.5999999999999996,,2.925,0.3391304347826087,2018
NICK O'LEARY,MIA,TE,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,86.0,10.75,1.0,0.0,0.0,1.0,0.0,0.0,22.6,311,31,29.1,2.2600000000000002,,,2.825,0.07266881028938907,2018
LOGAN PAULSEN,ATL,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,91.0,10.11,1.0,0.0,0.0,1.0,0.0,0.0,24.1,362,24,37.0,2.677777777777778,,,2.677777777777778,0.06657458563535912,2018
AUSTIN SEFERIAN-JENKINS,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,90.0,8.18,1.0,0.0,0.0,1.0,0.0,0.0,26.0,221,44,29.7,1.368421052631579,,,2.3636363636363638,0.11764705882352941,2018
SCOTT SIMONSON,NYG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,86.0,9.56,1.0,0.0,0.0,1.0,0.0,0.0,23.6,289,18,26.3,1.6857142857142857,,,2.6222222222222222,0.08166089965397924,2018
VYNCINT SMITH,HOU,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,91.0,18.2,1.0,0.0,0.0,1.0,0.0,0.0,20.1,179,25,13.0,2.0100000000000002,,,4.0200000000000005,0.1122905027932961,2018
DWAYNE WASHINGTON,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,154.0,5.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.4,46,7,3.0,,0.5703703703703704,,,0.3347826086956522,2018
CAMERON ARTIS-PAYNE,CAR,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,17.4,48,5,0.6,4.35,0.9157894736842105,,5.8,0.3625,2018
DEONTAY BURNETT,NYJ,WR,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,143.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,24.3,128,25,11.1,1.62,,,2.43,0.18984375,2018
TAYLOR HEINICKE,CAR,QB,25.0,6.0,1.0,35.0,57.0,320.0,1.0,3.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,13.9,91,15,1.0,,0.24385964912280703,0.39714285714285713,,0.15274725274725276,2018
ANDY JONES,DET,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,80.0,7.27,1.0,0.0,0.0,1.0,0.0,0.0,25.0,237,33,3.1,1.0416666666666667,,,2.272727272727273,0.10548523206751055,2018
RONALD JONES,TAM,RB,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.91,1.0,9.0,7.0,33.0,4.71,0.0,0.0,0.0,1.0,0.0,0.0,20.7,90,10,9.1,2.3,0.9,,2.957142857142857,0.22999999999999998,2018
TREY QUINN,WAS,WR,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,75.0,8.33,1.0,0.0,0.0,1.0,0.0,0.0,22.5,107,35,14.5,2.25,22.5,,2.5,0.2102803738317757,2018
DAMION RATLEY,CLE,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,144.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,27.4,175,13,20.6,1.3699999999999999,,,2.1076923076923078,0.15657142857142856,2018
ROBERT TONYAN,GNB,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,77.0,19.25,1.0,0.0,0.0,1.0,0.0,0.0,17.7,67,4,1.9,2.9499999999999997,,,4.425,0.26417910447761195,2018
SAM BRADFORD,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,12.7,135,45,21.7,,0.15875,0.254,,0.09407407407407407,2018
DEREK CARRIER,OAK,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,19.7,233,14,22.7,1.6416666666666666,,,2.814285714285714,0.08454935622317596,2018
SETH DEVALVE,CLE,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,74.0,14.8,1.0,0.0,0.0,1.0,0.0,0.0,18.4,98,7,6.9,2.6285714285714286,,,3.6799999999999997,0.1877551020408163,2018
NATHAN PETERMAN,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,12.8,148,37,20.6,,0.1580246913580247,0.29090909090909095,,0.08648648648648649,2018
BRANDON POWELL,DET,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,24.3,100,16,3.5,1.4294117647058824,24.3,,2.209090909090909,0.243,2018
DARREL WILLIAMS,KAN,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.38,0.0,3.0,3.0,27.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,16.1,36,9,0.0,5.366666666666667,1.2384615384615385,,5.366666666666667,0.44722222222222224,2018
BRICE BUTLER,2TM,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,60.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,121,15,3.8,1.8,,,3.0,0.1487603305785124,2018
STEVAN RIDLEY,PIT,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,14.8,61,6,5.4,3.7,0.5103448275862069,,4.933333333333334,0.24262295081967214,2018
DALTON SCHULTZ,DAL,TE,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,23.6,299,27,14.9,1.3882352941176472,,,1.9666666666666668,0.07892976588628763,2018
AJ DERBY,MIA,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,48.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,13.8,124,31,18.9,2.7600000000000002,,,4.6000000000000005,0.11129032258064517,2018
MIKE GLENNON,ARI,QB,29.0,2.0,0.0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26,13,0.0,,0.5238095238095238,0.7333333333333333,,0.4230769230769231,2018
COREY GRANT,JAX,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.08,0.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,19.7,65,13,8.7,1.6416666666666666,1.5153846153846153,,2.1888888888888887,0.3030769230769231,2018
DWAYNE HARRIS,OAK,WR,31.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,6.0,6.0,40.0,6.67,0.0,2.0,0.0,1.0,0.0,0.0,17.2,54,3,2.2,2.8666666666666667,8.6,,2.8666666666666667,0.3185185185185185,2018
TOMMYLEE LEWIS,NOR,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,60.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,72,10,4.7,4.666666666666667,7.0,,4.666666666666667,0.19444444444444445,2018
CHRIS MANHERTZ,CAR,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,52.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,13.2,343,21,33.2,2.6399999999999997,,,6.6,0.03848396501457726,2018
KEITH FORD,BUF,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,71,35,,2.6,0.6190476190476191,,4.333333333333333,0.18309859154929578,2018
JOHN KELLY,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,2.74,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,12.1,50,12,0.0,4.033333333333333,0.44814814814814813,,6.05,0.242,2018
NILES PAUL,JAX,WR,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,13.0,10.0,98.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,19.5,103,17,13.8,1.5,19.5,,1.95,0.18932038834951456,2018
ELI ROGERS,PIT,WR,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,14.0,12.0,79.0,6.58,0.0,1.0,0.0,0.0,1.0,0.0,21.5,109,36,,1.5357142857142858,21.5,,1.7916666666666667,0.19724770642201836,2018
JEREMY SPRINKLE,WAS,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,0.0,0.0,15.1,363,22,29.3,1.6777777777777778,,,3.02,0.04159779614325069,2018
DE'ANTHONY THOMAS,KAN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,3.0,29.0,9.67,1.0,1.0,0.0,1.0,0.0,0.0,12.5,36,7,5.0,2.5,12.5,,4.166666666666667,0.3472222222222222,2018
DARREN WALLER,OAK,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,6.0,6.0,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.6,42,10,,2.6,15.6,,2.6,0.37142857142857144,2018
DEANDRE WASHINGTON,OAK,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,3.83,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,11.4,70,7,6.9,11.4,0.38,,11.4,0.16285714285714287,2018
CHARCANDRICK WEST,KAN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,3.0,2.0,37.0,18.5,1.0,0.0,0.0,1.0,0.0,0.0,11.6,30,10,,3.8666666666666667,5.8,,5.8,0.38666666666666666,2018
JAKE BUTT,DEN,TE,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,16.5,97,32,13.4,1.2692307692307692,,,2.0625,0.17010309278350516,2018
D'ONTA FOREMAN,HOU,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,-0.14,0.0,2.0,2.0,28.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,10.7,31,31,,5.35,1.5285714285714285,,5.35,0.34516129032258064,2018
DEVONTA FREEMAN,ATL,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,67,33,9.0,2.0142857142857142,1.0071428571428571,,2.82,0.21044776119402986,2018
DONTRELL HILLIARD,CLE,RB,23.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,10.0,9.0,105.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,17.5,58,5,3.9,1.75,17.5,,1.9444444444444444,0.3017241379310345,2018
KEVIN WHITE,CHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,170,18,17.0,1.65,,,3.3,0.0776470588235294,2018
LUKE WILLSON,DET,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,21.7,425,30,42.9,1.1421052631578947,,,1.669230769230769,0.05105882352941176,2018
CAMERON BATSON,TEN,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,8.0,82.0,10.25,0.0,1.0,0.0,0.0,0.0,0.0,16.3,180,16,17.7,1.481818181818182,16.3,,2.0375,0.09055555555555556,2018
COREY COLEMAN,NYG,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,132,16,3.8,1.575,12.6,,2.52,0.09545454545454546,2018
TYLER CONKLIN,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,12.7,147,9,13.4,1.8142857142857143,,,2.54,0.08639455782312924,2018
MATT LENGEL,CIN,TE,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,17.0,5.67,1.0,0.0,0.0,1.0,0.0,0.0,10.7,87,14,4.7,1.3375,,,3.5666666666666664,0.12298850574712643,2018
ELIJHAA PENNY,NYG,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,111,9,6.5,1.7222222222222223,2.2142857142857144,,1.9375,0.13963963963963963,2018
LOGAN THOMAS,BUF,TE,27.0,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,77.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,20.3,284,23,29.9,1.1941176470588235,20.3,20.3,1.6916666666666667,0.07147887323943662,2018
MARK WALTON,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,93,6,13.4,1.5625,0.8928571428571429,,2.5,0.13440860215053763,2018
DEREK ANDERSON,BUF,QB,35.0,2.0,2.0,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,6.5,118,59,16.4,,0.09285714285714286,0.15476190476190477,,0.05508474576271186,2018
KENJON BARNER,2TM,RB,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,3.74,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4,48,5,6.1,8.4,0.4421052631578948,,8.4,0.17500000000000002,2018
BLAKE BELL,JAX,TE,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,14.7,221,22,16.4,1.3363636363636362,,,1.8375,0.0665158371040724,2018
TEDDY BRIDGEWATER,NOR,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.2,71,14,2.6,,0.3130434782608696,0.5142857142857143,,0.10140845070422536,2018
JERMAINE GRESHAM,ARI,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,16.4,416,32,44.5,1.3666666666666665,,,1.822222222222222,0.03942307692307692,2018
XAVIER GRIMBLE,PIT,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,86.0,14.33,0.0,1.0,1.0,0.0,0.0,0.0,12.6,175,10,16.1,1.575,,,2.1,0.072,2018
DETREZ NEWSOME,LAC,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,4.45,0.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,29,3,1.6,4.4,0.8,,4.4,0.303448275862069,2018
JOSHUA PERKINS,PHI,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,67.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,11.7,95,10,12.7,1.0636363636363635,,,2.34,0.12315789473684209,2018
ERIC TOMLINSON,NYJ,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,354,23,39.0,1.0857142857142856,,,1.9,0.04293785310734463,2018
RUSSELL GAGE,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,60,4,1.6,1.23,,,2.0500000000000003,0.20500000000000002,2018
DAVID GRINNAGE,JAX,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,12.1,68,22,9.1,1.5125,,,2.0166666666666666,0.17794117647058824,2018
RYAN HEWITT,IND,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.1,181,15,15.6,3.55,,,7.1,0.039226519337016576,2018
JJ NELSON,ARI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,13.4,213,15,22.2,0.7052631578947368,3.35,,1.9142857142857144,0.06291079812206572,2018
DERRICK WILLIES,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,61.0,20.33,0.0,1.0,0.0,0.0,0.0,0.0,9.1,30,6,3.8,1.8199999999999998,,,3.033333333333333,0.30333333333333334,2018
KAMAR AIKEN,PHI,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,11.3,131,26,17.5,1.6142857142857143,,,1.8833333333333335,0.08625954198473283,2018
ANTONY AUCLAIR,TAM,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,11.8,339,21,25.3,1.475,,,1.6857142857142857,0.03480825958702065,2018
MIKE BOONE,MIN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,39,4,5.2,2.2666666666666666,0.6181818181818182,,3.4,0.17435897435897435,2018
