Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
RISHARD MATTHEWS,2TM,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,153,19,19.9,0.0,,,0.0,,7.4,0.8222222222222223,1.125,1.48,0.048366013071895426,,2018
RAY-RAY MCCLOUD,BUF,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,5.0,36.0,7.2,0.0,2.0,1.0,0.0,0.0,0.0,7.0,121,12,15.0,0.0,,,0.4,0.2,8.6,1.4333333333333333,0.6,1.72,0.05785123966942149,,2018
CJ PROSISE,SEA,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,4.9,30,6,4.1,0.0,,,-0.30000000000000004,-0.30000000000000004,5.2,1.7333333333333334,0.6,1.7333333333333334,0.16333333333333336,,2018
BRIAN QUICK,WAS,WR,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,82,13,11.1,0.0,,,0.0,,4.8,1.5999999999999999,0.5,1.5999999999999999,0.058536585365853655,,2018
JONATHAN STEWART,NYG,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17,5,2.5,0.0,,,1.7000000000000002,0.2833333333333334,0.0,,,,0.09999999999999999,,2018
TYRONE SWOOPES,SEA,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,26,26,3.6,0.0,,,0.0,,3.3000000000000003,3.3000000000000003,1.0,3.3000000000000003,0.12692307692307692,,2018
DE'LANCE TURNER,BAL,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8,2,1.0,0.0,,,0.4,0.4,3.7,1.85,0.5,1.85,0.5125,,2018
MALIK TURNER,SEA,WR,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43,7,2.5,0.0,,,0.0,,4.0,1.3333333333333333,0.5,2.0,0.09302325581395349,,2018
BRANDON WILDS,JAX,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9,3,1.2,0.0,,,1.5,0.25,0.0,,,,0.16666666666666666,,2018
NICK WILLIAMS,2TM,WR,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,69,17,9.2,0.0,,,0.0,,3.7,0.74,1.25,1.85,0.053623188405797106,,2018
TERRANCE WILLIAMS,DAL,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39,13,5.5,0.0,,,0.0,,3.8,1.2666666666666666,1.0,1.9,0.09743589743589744,,2018
BRANDON ZYLSTRA,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,17,1,1.1,0.0,,,0.0,,3.3000000000000003,1.6500000000000001,0.125,3.3000000000000003,0.1941176470588235,,2018
AMEER ABDULLAH,2TM,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,28.0,9.33,0.0,1.0,1.0,0.0,0.0,0.0,3.9,17,1,1.9,0.0,,,0.1,0.1,5.800000000000001,1.4500000000000002,0.4,1.9333333333333336,0.22941176470588234,,2018
VICTOR BOLDEN,2TM,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68,11,8.9,0.0,,,0.0,,2.0,0.5,0.6666666666666666,2.0,0.029411764705882353,,2018
DAMIERE BYRD,CAR,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,44,5,6.4,0.0,,,0.0,,1.8,0.9,0.25,1.8,0.04090909090909091,,2018
JAMAAL CHARLES,JAX,RB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,20,10,2.7,0.0,,,0.7000000000000001,0.11666666666666668,2.7,0.9,1.5,1.35,0.16999999999999998,,2018
SAMMIE COATES,HOU,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,37,3,5.2,0.0,,,0.0,,2.2,1.1,0.16666666666666666,2.2,0.05945945945945946,,2018
JOSHUA DOBBS,PIT,QB,23.0,5.0,0.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,30,6,1.4,-0.28,-0.023333333333333334,3.5833333333333335,1.1,0.275,0.0,,,,0.02666666666666667,45.27777777777778,2018
ROSS DWELLEY,SFO,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39,3,1.9,0.0,,,0.0,,3.4000000000000004,1.7000000000000002,0.18181818181818182,1.7000000000000002,0.08717948717948718,,2018
MATT FLANAGAN,WAS,TE,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33,16,,0.0,,,0.0,,2.4000000000000004,2.4000000000000004,0.3333333333333333,2.4000000000000004,0.07272727272727272,,2018
ROBERT GRIFFIN,BAL,QB,28.0,3.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21,7,0.1,0.84,0.13999999999999999,3.5,0.0,,0.0,,,,0.0380952380952381,79.30555555555556,2018
JUSTIN HARDEE,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,,,0.0,,2.0,2.0,0.0625,2.0,,,2018
KEON HATCHER,OAK,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6,2,0.3,0.0,,,0.0,,1.8,0.9,0.6666666666666666,1.8,0.3,,2018
CHAD HENNE,KAN,QB,33.0,1.0,0.0,2.0,3.0,29.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13,13,0.0,1.16,0.38666666666666666,9.666666666666666,0.30000000000000004,0.30000000000000004,0.0,,,,0.11538461538461539,80.69444444444444,2018
MARCUS KEMP,KAN,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,36,2,1.5,0.0,,,0.0,,1.7000000000000002,0.8500000000000001,0.125,1.7000000000000002,0.04722222222222222,,2018
JEREMY KERLEY,BUF,WR,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,44,44,6.1,0.0,,,0.0,,2.7,0.675,4.0,1.35,0.06136363636363637,,2018
DARVIN KIDSY,WAS,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10,10,,0.0,,,0.0,,1.8,0.9,1.0,1.8,0.18,,2018
ALLEN LAZARD,GNB,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,1,,0.0,,,0.0,,1.7000000000000002,1.7000000000000002,1.0,1.7000000000000002,1.7,,2018
KHARI LEE,BUF,TE,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,46,23,6.4,0.0,,,0.0,,1.5,1.5,0.5,1.5,0.03260869565217391,,2018
JOSH MALONE,CIN,WR,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,68,7,8.6,0.0,,,0.0,,2.2,0.44000000000000006,0.5555555555555556,2.2,0.03235294117647059,,2018
JD MCKISSIC,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9,1,,0.0,,,0.8,0.26666666666666666,0.0,0.0,0.2,,0.08888888888888889,,2018
CHRISTINE MICHAEL,IND,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3,3,0.4,0.0,,,0.9,0.45,0.0,,,,0.3,,2018
JOHNNY MUNDT,LAR,TE,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,40,4,2.8,0.0,,,0.0,,1.5,1.5,0.1,1.5,0.0375,,2018
CAM PHILLIPS,BUF,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,27,13,3.8,0.0,,,0.0,,1.9,1.9,0.5,1.9,0.07037037037037036,,2018
RICHARD RODGERS,PHI,TE,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,42,7,1.1,0.0,,,0.0,,1.7000000000000002,1.7000000000000002,0.14285714285714285,1.7000000000000002,0.04047619047619048,,2018
DION SIMS,CHI,TE,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,195,24,26.7,0.0,,,0.0,,2.9,0.725,0.5,1.45,0.014871794871794871,,2018
HAKEEM VALLES,DET,TE,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29,9,3.9,0.0,,,0.0,,3.1,1.0333333333333334,1.0,1.55,0.10689655172413794,,2018
JUSTIN WATSON,TAM,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,73,6,5.9,0.0,,,0.0,,1.5,0.5,0.25,1.5,0.02054794520547945,,2018
JOE WEBB,HOU,QB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35,2,0.4,0.0,,,0.0,,3.3,1.0999999999999999,0.1875,1.65,0.09428571428571428,,2018
TIM WHITE,BAL,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,2,0,0.2,0.0,,,0.0,,2.4000000000000004,2.4000000000000004,0.3333333333333333,2.4000000000000004,1.2,,2018
JEHU CHESSON,WAS,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3,0,0.1,0.0,,,-0.4,-0.4,1.7000000000000002,0.8500000000000001,0.16666666666666666,1.7000000000000002,0.43333333333333335,,2018
DE'ANGELO HENDERSON,NYJ,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-0.1,3,3,0.0,0.0,,,1.9000000000000001,0.9500000000000001,0.0,,,,-0.03333333333333333,,2018
DARRIUS HEYWARD-BEY,PIT,WR,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,77,5,5.4,0.0,,,-0.7000000000000001,-0.7000000000000001,1.9,0.95,0.14285714285714285,1.9,0.015584415584415584,,2018
CHAD KELLY,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,1,0.1,0.0,,,-0.1,-0.1,0.0,,,,-0.1,,2018
AJ MCCARRON,OAK,QB,28.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.1,12,6,1.7,0.32,0.10666666666666667,2.6666666666666665,-0.2,-0.06666666666666667,0.0,,,,0.008333333333333333,39.72222222222222,2018
JEREMY MCNICHOLS,IND,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2,2,0.3,0.0,,,0.4,0.2,0.0,,,,0.2,,2018
MARK SANCHEZ,WAS,QB,32.0,2.0,1.0,19.0,35.0,138.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.3,65,32,0.0,-0.47999999999999954,-0.013714285714285701,3.942857142857143,0.8,0.8,0.0,,,,0.004615384615384615,44.46428571428571,2018
MATT SCHAUB,ATL,QB,37.0,3.0,0.0,5.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,13,4,1.3,0.8,0.1142857142857143,2.857142857142857,0.0,0.0,0.29999999999999993,0.29999999999999993,0.3333333333333333,0.29999999999999993,0.08461538461538462,41.30952380952381,2018
BRANDON WEEDEN,HOU,QB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,1,0.1,0.0,,,-0.1,-0.1,0.0,,,,-0.1,,2018
JONATHAN WILLIAMS,NOR,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18,6,2.3,0.0,,,0.0,0.0,1.1,1.1,0.3333333333333333,1.1,0.061111111111111116,,2018
JACOBY BRISSETT,IND,QB,26.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,-7.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,18,4,2.3,0.08,0.02,0.5,-0.7000000000000001,-0.1,0.0,,,,-0.03333333333333333,40.416666666666664,2018
BRIAN HOYER,NWE,QB,33.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,27,5,1.8,0.28,0.14,3.5,-0.8,-0.07272727272727274,0.0,,,,-0.018518518518518517,80.0,2018
J'MON MOORE,GNB,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.5,74,6,8.1,0.0,,,0.0,,3.5,1.1666666666666667,0.25,1.75,0.02027027027027027,,2018
GENO SMITH,LAC,QB,28.0,5.0,0.0,1.0,4.0,8.0,0.0,0.0,8.0,2.0,0.25,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-1.5,32,6,3.1,0.32,0.08,2.0,0.2,0.025,0.0,,,,-0.046875,39.58333333333333,2018
ROD STREATER,CLE,WR,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,23,7,2.9,0.0,,,-1.1,-1.1,0.0,,,,-0.04782608695652174,,2018
ROBERT TURBIN,IND,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,22,11,2.8,0.0,,,1.0,0.25,1.3,0.65,1.0,1.3,0.013636363636363636,,2018
KAELIN CLAY,NYG,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,0,0,0.0,0.0,,,0.0,,0.0,,,,,,2018
JJ JONES,2TM,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,-0.7,5,1,0.4,0.0,,,0.0,0.0,1.3,1.3,0.25,1.3,-0.13999999999999999,,2018
KYLE LAULETTA,NYG,QB,23.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,19,9,0.0,-2.0,-0.4,0.0,-0.2,-0.2,0.0,,,,-0.11578947368421054,0.0,2018
RILEY MCCARRON,NWE,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,15,15,2.0,0.0,,,0.0,,0.0,0.0,1.0,,-0.13333333333333333,,2018
JOJO NATSON,LAR,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,30,2,2.5,0.0,,,0.0,,0.0,,,,-0.06666666666666667,,2018
TODD GURLEY,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,5.0,2.0,19.0,0.0,0.0,383.3,796,53,76.5,0.0,,,208.5,0.7473118279569892,178.8,2.0551724137931036,5.8,2.79375,0.48153266331658295,,2017
LE'VEON BELL,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,3.0,2.0,11.0,0.0,0.0,341.6,945,63,85.3,0.0,,,183.1,0.570404984423676,162.5,1.5330188679245282,7.066666666666666,1.911764705882353,0.3614814814814815,,2017
KAREEM HUNT,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11.0,0.0,0.0,295.2,670,41,69.0,0.0,,,180.70000000000002,0.6643382352941177,116.5,1.8492063492063493,3.9375,2.19811320754717,0.4405970149253731,,2017
ALVIN KAMARA,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14.0,1.0,0.0,320.4,464,29,44.7,0.0,,,120.8,1.0066666666666666,193.60000000000002,1.9360000000000002,6.25,2.390123456790124,0.6905172413793103,,2017
MELVIN GORDON,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12.0,0.0,0.0,288.1,750,46,70.5,0.0,,,158.5,0.5580985915492958,129.6,1.5614457831325301,5.1875,2.2344827586206897,0.3841333333333334,,2017
DEANDRE HOPKINS,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,174.0,96.0,1378.0,14.35,13.0,1.0,1.0,13.0,0.0,0.0,309.8,1027,68,93.2,0.0,,,0.0,,311.8,1.7919540229885058,11.6,3.247916666666667,0.30165530671859786,,2017
ANTONIO BROWN,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,163.0,101.0,1533.0,15.18,9.0,4.0,0.0,9.0,1.0,0.0,310.3,888,63,80.1,0.0,,,0.0,,308.3,1.8914110429447852,11.642857142857142,3.0524752475247525,0.34943693693693695,,2017
RUSSELL WILSON,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,,0.0,14.0,3.0,3.0,0.0,2.0,347.9,1063,66,99.5,273.32,0.49424954792043396,7.2025316455696204,76.6,0.8063157894736841,0.0,,,,0.3272812793979304,92.67706449668474,2017
MARK INGRAM,NOR,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12.0,0.0,0.0,278.0,570,35,54.9,0.0,,,184.4,0.8017391304347826,99.6,1.4028169014084506,4.4375,1.7172413793103447,0.48771929824561405,,2017
LESEAN MCCOY,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8.0,0.0,0.0,263.6,722,45,68.4,0.0,,,149.8,0.5219512195121951,115.80000000000001,1.503896103896104,4.8125,1.9627118644067798,0.3650969529085873,,2017
ROB GRONKOWSKI,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,0.0,8.0,1.0,0.0,227.4,905,64,79.3,0.0,,,0.0,,225.4,2.1466666666666665,7.5,3.2666666666666666,0.2512707182320442,,2017
KEENAN ALLEN,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7.0,0.0,0.0,284.2,897,56,84.3,0.0,,,0.9,0.45,277.3,1.7440251572327046,9.9375,2.7186274509803923,0.3168338907469342,,2017
TRAVIS KELCE,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,0.0,0.0,8.0,0.0,0.0,233.5,875,58,90.1,-2.0,-2.0,0.0,0.7000000000000001,0.35000000000000003,234.8,1.9245901639344263,8.133333333333333,2.8289156626506027,0.26685714285714285,0.0,2017
LEONARD FOURNETTE,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,2.0,0.0,10.0,0.0,0.0,230.2,564,43,49.8,0.0,,,158.0,0.5895522388059702,72.2,1.5041666666666667,3.6923076923076925,2.0055555555555555,0.40815602836879433,,2017
TYREEK HILL,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,2.0,0.0,8.0,0.0,0.0,245.2,779,51,80.2,-2.0,-2.0,0.0,5.9,0.3470588235294118,235.3,2.2409523809523813,7.0,3.1373333333333333,0.3147625160462131,0.0,2017
JULIO JONES,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3.0,0.0,0.0,251.9,766,47,74.7,0.0,,,1.5,1.5,250.4,1.691891891891892,9.25,2.8454545454545457,0.3288511749347259,,2017
MARVIN JONES,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,61.0,1101.0,18.05,9.0,0.0,0.0,9.0,0.0,0.0,225.1,1005,62,96.3,0.0,,,0.0,,225.10000000000002,2.1037383177570095,6.6875,3.69016393442623,0.22398009950248757,,2017
JORDAN HOWARD,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9.0,0.0,0.0,199.7,578,36,58.4,0.0,,,166.2,0.6021739130434782,35.5,1.109375,2.0,1.5434782608695652,0.3455017301038062,,2017
EZEKIEL ELLIOTT,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,1.0,1.0,9.0,0.0,0.0,203.2,591,59,55.3,0.0,,,140.3,0.5797520661157025,64.9,1.7078947368421054,3.8,2.496153846153846,0.343824027072758,,2017
CARLOS HYDE,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8.0,0.0,0.0,233.8,786,49,71.2,0.0,,,141.8,0.5908333333333334,94.0,1.0681818181818181,5.5,1.5932203389830508,0.2974554707379135,,2017
ZACH ERTZ,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,824.0,11.14,8.0,1.0,1.0,8.0,0.0,0.0,202.4,778,55,68.8,0.0,,,0.0,,204.4,1.8581818181818182,7.857142857142857,2.7621621621621624,0.2601542416452442,,2017
